call_uid,sound.files,selec,start,end,call_type,call_quality,background_noise,background_noise_lower_freq,background_noise_upper_freq,background_noise_temporal_extent,date_manual_selection,observer_initials,door_open,total_calls_selected,total_contact_like_calls,total_non_contact_calls,many_non_contact_calls,notes,audio_file_name,date_manual_selection.x,observer_initials.x,start.y,end.y,selection_id,sound_files_like_raven,individual_id,ici_sec
A150_250406_0178__19,A150_250406_0178.wav,19,362.4148,362.587,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,362.4148,362.587,19,A150_250406_0178.wav,A150,1.2332000000000107
A150_250406_0178__20,A150_250406_0178.wav,20,364.29,364.4637,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,364.29,364.4637,20,A150_250406_0178.wav,A150,1.8752000000000066
A150_250406_0178__21,A150_250406_0178.wav,21,367.7693,367.9362,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,367.7693,367.9362,21,A150_250406_0178.wav,A150,3.4792999999999665
A150_250406_0178__22,A150_250406_0178.wav,22,375.5281,375.6896,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,375.5281,375.6896,22,A150_250406_0178.wav,A150,7.758800000000008
A150_250406_0178__23,A150_250406_0178.wav,23,377.6225,377.7863,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,377.6225,377.7863,23,A150_250406_0178.wav,A150,2.0944000000000074
A150_250406_0178__24,A150_250406_0178.wav,24,380.4718,380.6334,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,380.4718,380.6334,24,A150_250406_0178.wav,A150,2.849299999999971
A150_250406_0178__25,A150_250406_0178.wav,25,382.1435,382.2997,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,382.1435,382.2997,25,A150_250406_0178.wav,A150,1.671700000000044
A150_250406_0178__26,A150_250406_0178.wav,26,383.7957,383.9641,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,383.7957,383.9641,26,A150_250406_0178.wav,A150,1.6521999999999935
A150_250406_0178__27,A150_250406_0178.wav,27,385.0726,385.2463,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,385.0726,385.2463,27,A150_250406_0178.wav,A150,1.276900000000012
A150_250406_0178__28,A150_250406_0178.wav,28,387.3307,387.4991,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,387.3307,387.4991,28,A150_250406_0178.wav,A150,2.2580999999999563
A150_250406_0178__29,A150_250406_0178.wav,29,389.961,390.1316,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,389.961,390.1316,29,A150_250406_0178.wav,A150,2.630300000000034
A150_250406_0178__30,A150_250406_0178.wav,30,395.2209,395.3923,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,395.2209,395.3923,30,A150_250406_0178.wav,A150,5.259899999999959
A150_250406_0178__31,A150_250406_0178.wav,31,397.3756,397.5463,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,397.3756,397.5463,31,A150_250406_0178.wav,A150,2.154700000000048
A150_250406_0178__32,A150_250406_0178.wav,32,398.3354,398.5061,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,398.3354,398.5061,32,A150_250406_0178.wav,A150,0.9597999999999729
A150_250406_0178__33,A150_250406_0178.wav,33,400.142,400.3135,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,400.142,400.3135,33,A150_250406_0178.wav,A150,1.806600000000003
A150_250406_0178__34,A150_250406_0178.wav,34,423.1435,423.3134,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,423.1435,423.3134,34,A150_250406_0178.wav,A150,23.00150000000002
A150_250406_0178__35,A150_250406_0178.wav,35,437.6488,437.8057,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,437.6488,437.8057,35,A150_250406_0178.wav,A150,14.505299999999977
A150_250406_0178__37,A150_250406_0178.wav,37,543.5161,543.6571,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,543.5161,543.6571,37,A150_250406_0178.wav,A150,105.86730000000006
A150_250406_0178__38,A150_250406_0178.wav,38,556.2142,556.3651,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,556.2142,556.3651,38,A150_250406_0178.wav,A150,12.698099999999954
A150_250406_0178__39,A150_250406_0178.wav,39,559.9258,560.0737,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,559.9258,560.0737,39,A150_250406_0178.wav,A150,3.711599999999976
A150_250406_0178__40,A150_250406_0178.wav,40,560.9854,561.1347,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,560.9854,561.1347,40,A150_250406_0178.wav,A150,1.0596000000000458
A150_250406_0178__41,A150_250406_0178.wav,41,562.6968,562.8553,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,562.6968,562.8553,41,A150_250406_0178.wav,A150,1.711400000000026
A150_250406_0178__42,A150_250406_0178.wav,42,564.0918,564.2419,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,564.0918,564.2419,42,A150_250406_0178.wav,A150,1.3949999999999818
A150_250406_0178__43,A150_250406_0178.wav,43,566.2071,566.3701,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,566.2071,566.3701,43,A150_250406_0178.wav,A150,2.115299999999934
A150_250406_0178__44,A150_250406_0178.wav,44,567.7849,567.9502,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,567.7849,567.9502,44,A150_250406_0178.wav,A150,1.5778000000000247
A150_250406_0178__45,A150_250406_0178.wav,45,600.8324,600.9924,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,600.8324,600.9924,45,A150_250406_0178.wav,A150,33.047500000000014
A150_250406_0178__46,A150_250406_0178.wav,46,608.0507,608.2099,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,608.0507,608.2099,46,A150_250406_0178.wav,A150,7.218299999999999
A150_250406_0178__50,A150_250406_0178.wav,50,765.9091,766.0615,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,765.9091,766.0615,50,A150_250406_0178.wav,A150,157.85839999999996
A150_250406_0178__51,A150_250406_0178.wav,51,768.4522,768.6053,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,768.4522,768.6053,51,A150_250406_0178.wav,A150,2.5430999999999813
A150_250406_0178__52,A150_250406_0178.wav,52,772.3829,772.5536,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,772.3829,772.5536,52,A150_250406_0178.wav,A150,3.9307000000000016
A150_250406_0178__53,A150_250406_0178.wav,53,775.2129,775.3744,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,775.2129,775.3744,53,A150_250406_0178.wav,A150,2.830000000000041
A150_250406_0178__61,A150_250406_0178.wav,61,913.6126,913.7742,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,913.6126,913.7742,61,A150_250406_0178.wav,A150,138.39970000000005
A150_250406_0178__62,A150_250406_0178.wav,62,915.8066,915.9704,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,915.8066,915.9704,62,A150_250406_0178.wav,A150,2.19399999999996
A150_250406_0178__63,A150_250406_0178.wav,63,919.1293,919.3,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,919.1293,919.3,63,A150_250406_0178.wav,A150,3.3226999999999407
A150_250406_0178__64,A150_250406_0178.wav,64,920.5595,920.731,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,920.5595,920.731,64,A150_250406_0178.wav,A150,1.4302000000000135
A150_250406_0178__65,A150_250406_0178.wav,65,924.216,924.3874,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,924.216,924.3874,65,A150_250406_0178.wav,A150,3.656500000000051
A150_250406_0178__66,A150_250406_0178.wav,66,926.988,927.1632,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,926.988,927.1632,66,A150_250406_0178.wav,A150,2.772000000000048
A150_250406_0178__67,A150_250406_0178.wav,67,930.1442,930.3126,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,930.1442,930.3126,67,A150_250406_0178.wav,A150,3.156199999999899
A150_250406_0178__68,A150_250406_0178.wav,68,933.9576,934.1291,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,933.9576,934.1291,68,A150_250406_0178.wav,A150,3.8134000000000015
A150_250406_0178__69,A150_250406_0178.wav,69,938.2574,938.4304,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,938.2574,938.4304,69,A150_250406_0178.wav,A150,4.299800000000005
A150_250406_0178__70,A150_250406_0178.wav,70,943.7162,943.8846,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,943.7162,943.8846,70,A150_250406_0178.wav,A150,5.4587999999999965
A150_250406_0178__71,A150_250406_0178.wav,71,945.1153,945.2845,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,945.1153,945.2845,71,A150_250406_0178.wav,A150,1.3991000000000895
A150_250406_0178__72,A150_250406_0178.wav,72,946.689,946.859,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,946.689,946.859,72,A150_250406_0178.wav,A150,1.573699999999917
A150_250406_0178__73,A150_250406_0178.wav,73,948.281,948.4517,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,948.281,948.4517,73,A150_250406_0178.wav,A150,1.5919999999999845
A150_250406_0178__74,A150_250406_0178.wav,74,949.8673,950.0319,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,949.8673,950.0319,74,A150_250406_0178.wav,A150,1.5863000000000511
A150_250406_0178__75,A150_250406_0178.wav,75,951.1537,951.3229,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,951.1537,951.3229,75,A150_250406_0178.wav,A150,1.2863999999999578
A150_250406_0178__76,A150_250406_0178.wav,76,952.905,953.075,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,952.905,953.075,76,A150_250406_0178.wav,A150,1.7513000000000147
A150_250406_0178__77,A150_250406_0178.wav,77,956.9275,957.1005,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,956.9275,957.1005,77,A150_250406_0178.wav,A150,4.022500000000036
A150_250406_0178__78,A150_250406_0178.wav,78,958.22260000000006,958.3955,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,958.22260000000006,958.3955,78,A150_250406_0178.wav,A150,1.2951000000000477
A150_250406_0178__79,A150_250406_0178.wav,79,990.9902,991.1617,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,990.9902,991.1617,79,A150_250406_0178.wav,A150,32.7675999999999
A150_250406_0178__80,A150_250406_0178.wav,80,1056.0858,1056.2542,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,1056.0858,1056.2542,80,A150_250406_0178.wav,A150,65.0956000000001
A150_250406_0178__81,A150_250406_0178.wav,81,1057.9255,1058.0962,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,1057.9255,1058.0962,81,A150_250406_0178.wav,A150,1.8396999999999935
A150_250406_0178__82,A150_250406_0178.wav,82,1059.0845,1059.2537,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,1059.0845,1059.2537,82,A150_250406_0178.wav,A150,1.1589999999998781
A150_250406_0178__83,A150_250406_0178.wav,83,1060.0111,1060.1818,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,1060.0111,1060.1818,83,A150_250406_0178.wav,A150,0.9266000000000076
A150_250406_0178__84,A150_250406_0178.wav,84,1063.8727,1064.0411,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,1063.8727,1064.0411,84,A150_250406_0178.wav,A150,3.861599999999953
A150_250406_0178__85,A150_250406_0178.wav,85,1089.8451,1089.9982,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,1089.8451,1089.9982,85,A150_250406_0178.wav,A150,25.972400000000107
A150_250406_0178__86,A150_250406_0178.wav,86,1094.3866,1094.555,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,1094.3866,1094.555,86,A150_250406_0178.wav,A150,4.541500000000042
A150_250406_0178__87,A150_250406_0178.wav,87,1111.7547,1111.9201,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,1111.7547,1111.9201,87,A150_250406_0178.wav,A150,17.368099999999913
A150_250406_0178__88,A150_250406_0178.wav,88,1114.6729,1114.8444,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,1114.6729,1114.8444,88,A150_250406_0178.wav,A150,2.91820000000007
BB1156_250406_0188__12,BB1156_250406_0188.wav,12,205.7291,205.8706,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,205.7291,205.8706,12,BB1156_250406_0188.wav,BB1156,14.252999999999986
BB1156_250406_0188__13,BB1156_250406_0188.wav,13,209.5297,209.6725,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,209.5297,209.6725,13,BB1156_250406_0188.wav,BB1156,3.800600000000003
BB1156_250406_0188__14,BB1156_250406_0188.wav,14,214.5476,214.6933,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,214.5476,214.6933,14,BB1156_250406_0188.wav,BB1156,5.017899999999997
BB1156_250406_0188__15,BB1156_250406_0188.wav,15,221.4573,221.5978,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,221.4573,221.5978,15,BB1156_250406_0188.wav,BB1156,6.909700000000015
BB1156_250406_0188__16,BB1156_250406_0188.wav,16,236.9625,237.1025,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,236.9625,237.1025,16,BB1156_250406_0188.wav,BB1156,15.505200000000002
BB1156_250406_0188__17,BB1156_250406_0188.wav,17,299.7019,299.8424,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,299.7019,299.8424,17,BB1156_250406_0188.wav,BB1156,62.73940000000002
BB1156_250406_0188__18,BB1156_250406_0188.wav,18,302.6997,302.8435,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,302.6997,302.8435,18,BB1156_250406_0188.wav,BB1156,2.997799999999984
BB1156_250406_0188__19,BB1156_250406_0188.wav,19,304.1052,304.2619,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,304.1052,304.2619,19,BB1156_250406_0188.wav,BB1156,1.4055000000000177
BB1156_250406_0188__20,BB1156_250406_0188.wav,20,307.0208,307.17380000000003,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,307.0208,307.17380000000003,20,BB1156_250406_0188.wav,BB1156,2.9155999999999835
BB1156_250406_0188__21,BB1156_250406_0188.wav,21,308.4754,308.6317,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,308.4754,308.6317,21,BB1156_250406_0188.wav,BB1156,1.4545999999999708
BB1156_250406_0188__22,BB1156_250406_0188.wav,22,309.8412,309.9999,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,309.8412,309.9999,22,BB1156_250406_0188.wav,BB1156,1.3658000000000357
BB1156_250406_0188__23,BB1156_250406_0188.wav,23,313.7969,313.9474,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,313.7969,313.9474,23,BB1156_250406_0188.wav,BB1156,3.955699999999979
BB1156_250406_0188__24,BB1156_250406_0188.wav,24,321.7858,321.9407,contact-like,high,FALSE,NA,NA,NA,2025-09-29T00:00:00Z,MLH,yes,36,26,10,yes,NA,BB1156_250406_0188,2025-09-29T00:00:00Z,MLH,321.7858,321.9407,24,BB1156_250406_0188.wav,BB1156,7.988900000000001
